1627212830300,2,619,76,647,97,633.0,86.5,3,1
1627212830300,3,676,73,680,75,678.0,74.0,3,1
1627212830300,4,816,67,828,82,822.0,74.5,3,1
1627212830300,0,399,172,410,196,404.5,184.0,1,1
1627212831609,0,577,85,611,100,594.0,92.5,8,1
1627212831609,1,638,78,659,95,648.5,86.5,8,1
1627212831609,2,830,73,838,75,834.0,74.0,8,1
1627212831609,0,400,172,409,195,404.5,183.5,1,1
1627212832927,0,521,89,547,109,534.0,99.0,8,1
1627212832927,1,588,84,629,107,608.5,95.5,8,1
1627212832927,2,843,46,846,49,844.5,47.5,8,1
1627212832927,0,525,95,563,111,544.0,103.0,3,1
1627212832927,0,399,171,411,196,405.0,183.5,1,1
1627212834413,0,533,112,554,123,543.5,117.5,3,1
1627212834413,1,474,103,498,113,486.0,108.0,3,1
1627212834413,2,533,99,538,102,535.5,100.5,3,1
1627212834413,3,441,97,474,126,457.5,111.5,3,1
1627212834413,0,538,115,543,118,540.5,116.5,8,1
1627212834413,1,536,100,540,103,538.0,101.5,8,1
1627212834413,2,785,48,796,52,790.5,50.0,8,1
1627212834413,3,801,46,823,53,812.0,49.5,8,1
1627212834413,4,833,45,846,51,839.5,48.0,8,1
1627212834413,0,399,171,410,194,404.5,182.5,1,1
1627212837104,0,11,147,289,236,150.0,191.5,8,1
1627212838413,0,399,171,410,195,404.5,183.0,1,1
1627212838413,0,803,49,808,54,805.5,51.5,8,1
1627212838413,1,817,45,848,55,832.5,50.0,8,1
1627212838413,2,835,48,843,51,839.0,49.5,8,1
1627212839813,0,400,172,410,194,405.0,183.0,1,1
1627212839813,0,797,46,820,53,808.5,49.5,8,1
1627212839813,1,833,45,841,48,837.0,46.5,8,1
1627212841129,0,785,49,790,53,787.5,51.0,8,1
1627212841129,1,799,46,821,55,810.0,50.5,8,1
1627212841129,2,829,45,847,54,838.0,49.5,8,1
1627212841129,3,836,47,845,54,840.5,50.5,8,1
1627212841129,0,398,172,411,196,404.5,184.0,1,1
1627212842493,0,784,44,849,55,816.5,49.5,8,1
1627212842493,1,823,46,830,53,826.5,49.5,8,1
1627212842493,0,398,171,411,196,404.5,183.5,1,1
1627212844247,0,399,171,410,195,404.5,183.0,1,1
1627212844247,0,844,46,846,48,845.0,47.0,8,1
1627212844247,1,833,46,839,48,836.0,47.0,8,1
1627212845210,0,783,43,849,58,816.0,50.5,8,1
1627212845210,0,399,172,410,195,404.5,183.5,1,1
1627212846530,0,783,43,849,57,816.0,50.0,8,1
1627212846530,0,399,171,410,195,404.5,183.0,1,1
1627212847849,0,782,44,849,56,815.5,50.0,8,1
1627212847849,0,208,289,215,312,211.5,300.5,1,1
1627212847849,1,248,268,255,289,251.5,278.5,1,1
1627212847849,2,400,172,409,193,404.5,182.5,1,1
1627212849217,0,785,44,848,55,816.5,49.5,8,1
1627212849217,0,397,171,410,196,403.5,183.5,1,1
1627212850528,0,784,44,848,55,816.0,49.5,8,1
1627212850528,0,400,171,409,194,404.5,182.5,1,1
1627212851897,0,783,43,850,57,816.5,50.0,8,1
1627212851897,0,399,172,410,195,404.5,183.5,1,1
1627212853326,0,400,172,409,193,404.5,182.5,1,1
1627212853326,0,803,48,815,52,809.0,50.0,8,1
1627212853326,1,838,46,842,47,840.0,46.5,8,1
1627212853326,0,137,139,139,142,138.0,140.5,3,1
1627212853326,1,146,135,152,140,149.0,137.5,3,1
1627212854696,0,115,126,173,150,144.0,138.0,3,1
1627212854696,0,208,303,214,312,211.0,307.5,1,1
1627212854696,1,209,290,213,298,211.0,294.0,1,1
1627212854696,2,398,171,411,195,404.5,183.0,1,1
1627212856018,0,102,127,150,145,126.0,136.0,3,1
1627212856018,0,400,173,409,194,404.5,183.5,1,1
1627212857326,0,784,44,849,56,816.5,50.0,8,1
1627212857326,0,399,172,410,196,404.5,184.0,1,1
1627212858693,0,399,172,410,195,404.5,183.5,1,1
1627212859978,0,49,119,100,139,74.5,129.0,8,1
1627212859978,1,837,46,839,47,838.0,46.5,8,1
1627212859978,0,400,172,410,195,405.0,183.5,1,1
1627212861303,0,32,117,85,136,58.5,126.5,8,1
1627212861303,1,836,46,841,47,838.5,46.5,8,1
1627212861303,0,400,172,410,195,405.0,183.5,1,1
1627212862644,0,399,172,411,196,405.0,184.0,1,1
1627212862644,0,648,82,660,89,654.0,85.5,3,1
1627212863978,0,400,172,410,195,405.0,183.5,1,1
1627212863978,0,616,87,630,97,623.0,92.0,3,1
1627212865246,0,399,171,410,196,404.5,183.5,1,1
1627212865246,0,578,99,592,104,585.0,101.5,8,1
1627212865246,1,835,53,841,55,838.0,54.0,8,1
1627212865246,2,843,51,847,54,845.0,52.5,8,1
1627212866612,0,785,46,828,54,806.5,50.0,8,1
1627212866612,1,830,44,847,54,838.5,49.0,8,1
1627212866612,0,532,104,551,116,541.5,110.0,3,1
1627212866612,0,399,171,410,195,404.5,183.0,1,1
1627212867929,0,474,116,498,131,486.0,123.5,3,1
1627212867929,0,399,172,411,195,405.0,183.5,1,1
1627212869299,0,567,260,620,311,593.5,285.5,3,1
1627212869299,1,746,233,755,239,750.5,236.0,3,1
1627212869299,2,404,131,432,149,418.0,140.0,3,1
1627212869299,0,399,171,411,196,405.0,183.5,1,1
1627212869299,0,836,46,839,47,837.5,46.5,8,1
1627212870619,0,743,230,758,243,750.5,236.5,3,1
1627212870619,1,655,166,686,192,670.5,179.0,3,1
1627212870619,2,316,161,326,168,321.0,164.5,3,1
1627212870619,0,321,165,328,168,324.5,166.5,8,1
1627212872045,0,750,230,755,234,752.5,232.0,3,1
1627212872045,1,122,189,188,225,155.0,207.0,3,1
1627212872045,2,705,125,728,141,716.5,133.0,3,1
1627212873378,0,756,233,762,239,759.0,236.0,3,1
1627212873378,1,748,104,765,118,756.5,111.0,3,1
1627212873378,0,409,184,416,189,412.5,186.5,1,1
1627212874729,0,774,93,788,103,781.0,98.0,3,1
1627212876045,0,796,84,808,93,802.0,88.5,3,1
1627212877378,0,830,172,896,213,863.0,192.5,3,1
1627212877378,1,196,97,199,102,197.5,99.5,3,1
1627212878693,0,673,134,728,161,700.5,147.5,3,1
1627212878693,0,849,298,855,312,852.0,305.0,1,1
1627212880044,0,579,111,619,132,599.0,121.5,3,1
1627212880044,1,189,93,199,104,194.0,98.5,3,1
1627212880044,2,148,75,182,99,165.0,87.0,3,1
1627212880044,0,848,298,856,314,852.0,306.0,1,1
1627212881329,0,518,96,551,114,534.5,105.0,3,1
1627212881329,1,173,93,174,94,173.5,93.5,3,1
1627212882692,0,477,86,504,102,490.5,94.0,3,1
1627212883978,0,188,92,199,104,193.5,98.0,3,1
1627212883978,1,217,85,219,87,218.0,86.0,3,1
1627212883978,2,154,81,183,99,168.5,90.0,3,1
1627212883978,3,160,84,163,87,161.5,85.5,3,1
1627212883978,4,309,63,315,71,312.0,67.0,3,1
1627212883978,5,288,62,291,73,289.5,67.5,3,1
1627212885332,0,0,245,16,276,8.0,260.5,3,1
1627212885332,1,214,85,219,87,216.5,86.0,3,1
1627212885332,2,149,76,202,104,175.5,90.0,3,1
1627212886645,0,0,247,51,296,25.5,271.5,3,1
1627212886645,1,153,78,183,99,168.0,88.5,3,1
1627212887982,0,24,264,110,318,67.0,291.0,3,1
1627212887982,1,186,92,203,104,194.5,98.0,3,1
1627212887982,2,152,79,184,99,168.0,89.0,3,1
1627212889333,0,96,298,183,365,139.5,331.5,3,1
1627212889333,1,188,96,202,103,195.0,99.5,3,1
1627212889333,2,156,87,179,98,167.5,92.5,3,1
1627212889333,3,163,80,170,85,166.5,82.5,3,1
1627212889333,4,286,59,292,72,289.0,65.5,3,1
1627212889333,5,297,58,366,81,331.5,69.5,3,1
1627212890728,0,170,353,277,447,223.5,400.0,3,1
1627212890728,1,188,96,199,103,193.5,99.5,3,1
1627212890728,2,152,79,184,99,168.0,89.0,3,1
1627212892095,0,220,504,223,506,221.5,505.0,3,1
1627212892095,1,255,431,393,512,324.0,471.5,3,1
1627212892095,2,185,92,201,104,193.0,98.0,3,1
1627212892095,3,208,84,220,87,214.0,85.5,3,1
1627212892095,4,250,79,252,82,251.0,80.5,3,1
1627212892095,5,149,76,184,99,166.5,87.5,3,1
1627212893376,0,154,80,202,104,178.0,92.0,3,1
1627212893376,1,153,78,154,79,153.5,78.5,3,1
1627212893376,0,849,300,855,312,852.0,306.0,1,1
1627212894726,0,187,96,200,104,193.5,100.0,3,1
1627212894726,1,197,93,198,97,197.5,95.0,3,1
1627212894726,2,158,81,182,99,170.0,90.0,3,1
1627212896049,0,210,82,222,89,216.0,85.5,3,1
1627212896049,1,151,78,202,104,176.5,91.0,3,1
1627212896049,2,193,96,196,99,194.5,97.5,3,1
1627212896049,3,309,63,311,69,310.0,66.0,3,1
1627212896049,4,288,57,292,75,290.0,66.0,3,1
1627212897375,0,196,92,199,96,197.5,94.0,3,1
1627212897375,1,152,81,197,104,174.5,92.5,3,1
1627212897375,2,129,65,148,101,138.5,83.0,3,1
1627212898729,0,147,77,203,105,175.0,91.0,3,1
1627212898729,0,185,73,191,86,188.0,79.5,1,1
1627212900093,0,185,92,202,104,193.5,98.0,3,1
1627212900093,1,146,74,184,99,165.0,86.5,3,1
1627212900093,2,196,69,199,71,197.5,70.0,3,1
1627212900093,3,237,66,239,71,238.0,68.5,3,1
1627212900093,4,218,66,230,76,224.0,71.0,3,1
1627212900093,5,320,65,322,67,321.0,66.0,3,1
1627212900093,6,248,64,269,79,258.5,71.5,3,1
1627212900093,7,341,59,342,60,341.5,59.5,3,1
1627212900093,8,303,57,318,80,310.5,68.5,3,1
1627212900093,9,280,57,291,72,285.5,64.5,3,1
1627212901411,0,181,81,183,85,182.0,83.0,3,1
1627212901411,1,152,78,203,105,177.5,91.5,3,1
1627212902692,0,208,84,222,89,215.0,86.5,3,1
1627212902692,1,147,75,201,104,174.0,89.5,3,1
1627212902692,2,193,96,196,99,194.5,97.5,3,1
1627212902692,3,186,73,187,74,186.5,73.5,3,1
1627212904041,0,150,76,202,105,176.0,90.5,3,1
1627212904041,1,288,59,292,75,290.0,67.0,3,1
1627212905377,0,153,80,202,105,177.5,92.5,3,1
1627212906692,0,186,93,200,104,193.0,98.5,3,1
1627212906692,1,145,74,184,99,164.5,86.5,3,1
1627212906692,2,309,63,316,72,312.5,67.5,3,1
1627212906692,3,289,62,291,68,290.0,65.0,3,1
1627212906692,0,850,301,851,303,850.5,302.0,1,1
1627212909492,0,809,85,814,87,811.5,86.0,8,1
1627212909492,1,795,42,859,56,827.0,49.0,8,1
1627212909492,0,406,172,417,196,411.5,184.0,1,1
1627212910808,0,406,171,417,195,411.5,183.0,1,1
1627212910808,0,824,53,827,55,825.5,54.0,6,1
1627212910808,1,844,52,846,53,845.0,52.5,6,1
1627212910808,2,828,52,841,53,834.5,52.5,6,1
1627212910808,3,853,49,856,52,854.5,50.5,6,1
1627212910808,0,827,53,840,55,833.5,54.0,8,1
1627212912126,0,217,290,219,306,218.0,298.0,1,1
1627212912126,1,406,171,417,196,411.5,183.5,1,1
1627212913493,0,215,287,222,311,218.5,299.0,1,1
1627212913493,1,257,268,259,284,258.0,276.0,1,1
1627212913493,2,406,171,416,195,411.0,183.0,1,1
1627212913493,0,826,52,835,54,830.5,53.0,6,1
1627212913493,1,854,48,858,51,856.0,49.5,6,1
1627212914845,0,217,290,219,302,218.0,296.0,1,1
1627212914845,1,406,171,416,196,411.0,183.5,1,1
1627212916178,0,214,287,221,311,217.5,299.0,1,1
1627212916178,1,215,298,218,307,216.5,302.5,1,1
1627212916178,2,218,297,221,307,219.5,302.0,1,1
1627212916178,3,257,269,259,272,258.0,270.5,1,1
1627212916178,4,406,171,417,197,411.5,184.0,1,1
1627212916178,0,829,53,834,55,831.5,54.0,6,1
1627212916178,1,854,48,857,51,855.5,49.5,6,1
1627212917491,0,215,288,222,311,218.5,299.5,1,1
1627212917491,1,406,171,417,196,411.5,183.5,1,1
1627212918813,0,217,296,219,305,218.0,300.5,1,1
1627212918813,1,406,171,417,196,411.5,183.5,1,1
1627212918813,0,826,53,836,55,831.0,54.0,6,1
1627212918813,1,854,47,859,51,856.5,49.0,6,1
1627212920131,0,406,171,417,195,411.5,183.0,1,1
1627212920131,0,826,53,829,54,827.5,53.5,6,1
1627212921453,0,406,171,417,196,411.5,183.5,1,1
1627212922777,0,215,299,216,301,215.5,300.0,1,1
1627212922777,1,216,288,220,306,218.0,297.0,1,1
1627212922777,2,406,170,417,195,411.5,182.5,1,1
1627212922777,0,829,53,831,54,830.0,53.5,6,1
1627212924091,0,217,291,219,302,218.0,296.5,1,1
1627212924091,1,406,171,417,197,411.5,184.0,1,1
1627212925445,0,217,290,219,306,218.0,298.0,1,1
1627212925445,1,406,171,417,196,411.5,183.5,1,1
1627212926778,0,406,170,417,196,411.5,183.0,1,1
1627212928212,0,217,289,219,307,218.0,298.0,1,1
1627212928212,1,407,171,416,196,411.5,183.5,1,1
1627212929576,0,405,171,417,196,411.0,183.5,1,1
1627212930892,0,218,297,219,300,218.5,298.5,1,1
1627212930892,1,405,170,417,196,411.0,183.0,1,1
1627212932211,0,215,287,221,310,218.0,298.5,1,1
1627212932211,1,406,171,417,197,411.5,184.0,1,1
1627212932211,0,828,53,833,54,830.5,53.5,6,1
1627212932211,1,852,46,858,52,855.0,49.0,6,1
1627212933524,0,406,171,416,196,411.0,183.5,1,1
1627212934847,0,215,286,221,311,218.0,298.5,1,1
1627212934847,1,258,270,259,271,258.5,270.5,1,1
1627212934847,2,409,179,415,190,412.0,184.5,1,1
1627212934847,0,826,53,833,55,829.5,54.0,8,1
1627212934847,1,853,48,857,51,855.0,49.5,8,1
1627212936207,0,214,286,222,311,218.0,298.5,1,1
1627212936207,1,256,283,260,287,258.0,285.0,1,1
1627212936207,2,257,267,260,276,258.5,271.5,1,1
1627212936207,3,406,172,416,195,411.0,183.5,1,1
1627212937574,0,214,286,222,311,218.0,298.5,1,1
1627212937574,1,257,269,259,273,258.0,271.0,1,1
1627212937574,2,406,171,416,194,411.0,182.5,1,1
1627212938843,0,406,170,416,196,411.0,183.0,1,1
1627212938843,0,717,67,729,74,723.0,70.5,8,1
1627212940210,0,215,303,221,310,218.0,306.5,1,1
1627212940210,1,216,287,220,304,218.0,295.5,1,1
1627212940210,2,406,171,417,196,411.5,183.5,1,1
1627212940210,0,757,234,762,239,759.5,236.5,8,1
1627212940210,1,701,64,715,80,708.0,72.0,8,1
1627212941526,0,680,65,700,82,690.0,73.5,8,1
1627212941526,0,215,287,221,311,218.0,299.0,1,1
1627212941526,1,406,171,416,193,411.0,182.0,1,1
1627212942845,0,654,68,679,87,666.5,77.5,8,1
1627212942845,0,406,171,417,196,411.5,183.5,1,1
1627212944173,0,618,72,652,97,635.0,84.5,8,1
1627212944173,0,217,294,219,301,218.0,297.5,1,1
1627212944173,1,406,171,417,197,411.5,184.0,1,1
1627212945497,0,576,77,616,104,596.0,90.5,8,1
1627212945497,1,737,61,742,66,739.5,63.5,8,1
1627212945497,0,214,286,222,311,218.0,298.5,1,1
1627212945497,1,215,300,218,307,216.5,303.5,1,1
1627212945497,2,218,297,221,307,219.5,302.0,1,1
1627212945497,3,406,171,416,195,411.0,183.0,1,1
1627212946931,0,518,89,563,118,540.5,103.5,8,1
1627212946931,0,214,287,222,311,218.0,299.0,1,1
1627212946931,1,406,171,416,195,411.0,183.0,1,1
1627212948245,0,418,93,494,140,456.0,116.5,8,1
1627212948245,0,214,287,222,311,218.0,299.0,1,1
1627212948245,1,258,270,259,274,258.5,272.0,1,1
1627212949610,0,261,112,387,180,324.0,146.0,8,1
1627212949610,0,406,171,417,196,411.5,183.5,1,1
1627212949610,0,694,68,705,77,699.5,72.5,3,1
1627212949610,0,854,49,857,51,855.5,50.0,6,1
1627212950927,0,0,124,175,253,87.5,188.5,8,1
1627212950927,1,677,81,679,82,678.0,81.5,8,1
1627212950927,2,685,78,687,81,686.0,79.5,8,1
1627212950927,0,217,290,219,298,218.0,294.0,1,1
1627212950927,1,406,171,417,195,411.5,183.0,1,1
1627212952296,0,217,289,219,307,218.0,298.0,1,1
1627212952296,1,406,171,416,195,411.0,183.0,1,1
1627212952296,0,651,77,668,88,659.5,82.5,8,1
1627212953608,0,618,73,643,98,630.5,85.5,8,1
1627212953608,1,854,49,855,50,854.5,49.5,8,1
1627212953608,0,217,289,219,300,218.0,294.5,1,1
1627212953608,1,406,171,416,198,411.0,184.5,1,1
1627212954927,0,580,81,609,105,594.5,93.0,8,1
1627212954927,0,217,293,219,306,218.0,299.5,1,1
1627212954927,1,406,171,417,196,411.5,183.5,1,1
1627212956242,0,527,92,562,116,544.5,104.0,8,1
1627212956242,0,214,286,222,311,218.0,298.5,1,1
1627212956242,1,257,270,259,272,258.0,271.0,1,1
1627212956242,2,407,178,416,194,411.5,186.0,1,1
1627212956242,3,409,174,410,177,409.5,175.5,1,1
1627212957579,0,476,113,495,126,485.5,119.5,8,1
1627212957579,1,449,113,473,135,461.0,124.0,8,1
1627212957579,0,217,289,219,307,218.0,298.0,1,1
1627212957579,1,406,170,417,195,411.5,182.5,1,1
1627212957579,0,852,46,858,52,855.0,49.0,6,1
1627212957579,1,821,46,847,55,834.0,50.5,6,1
1627212958890,0,320,117,397,171,358.5,144.0,8,1
1627212958890,1,349,126,361,144,355.0,135.0,8,1
1627212958890,2,386,125,392,131,389.0,128.0,8,1
1627212958890,3,365,120,379,124,372.0,122.0,8,1
1627212958890,0,406,172,417,195,411.5,183.5,1,1
1627212960208,0,55,146,215,237,135.0,191.5,8,1
1627212960208,0,217,296,219,300,218.0,298.0,1,1
1627212960208,1,408,180,416,192,412.0,186.0,1,1
1627212961572,0,214,287,222,311,218.0,299.0,1,1
1627212961572,1,257,269,259,273,258.0,271.0,1,1
1627212961572,2,407,172,416,195,411.5,183.5,1,1
1627212961572,0,830,54,832,55,831.0,54.5,8,1
1627212961572,1,833,53,834,54,833.5,53.5,8,1
1627212961572,2,853,47,858,51,855.5,49.0,8,1
1627212962925,0,218,297,219,300,218.5,298.5,1,1
1627212962925,1,406,171,417,198,411.5,184.5,1,1
1627212962925,0,650,84,663,92,656.5,88.0,3,1
1627212964247,0,406,171,417,196,411.5,183.5,1,1
1627212964247,0,602,96,616,105,609.0,100.5,3,1
1627212965690,0,459,387,547,490,503.0,438.5,3,1
1627212965690,1,753,233,763,240,758.0,236.5,3,1
1627212965690,2,528,110,552,128,540.0,119.0,3,1
1627212965690,0,214,286,222,311,218.0,298.5,1,1
1627212965690,1,215,296,221,306,218.0,301.0,1,1
1627212965690,2,257,269,259,276,258.0,272.5,1,1
1627212965690,3,408,185,416,192,412.0,188.5,1,1
1627212967008,0,753,233,763,240,758.0,236.5,3,1
1627212967008,1,603,225,644,259,623.5,242.0,3,1
1627212967008,2,392,144,428,165,410.0,154.5,3,1
1627212968322,0,751,229,764,242,757.5,235.5,3,1
1627212968322,1,117,216,191,255,154.0,235.5,3,1
1627212968322,2,658,165,687,189,672.5,177.0,3,1
1627212968322,0,407,183,417,195,412.0,189.0,1,1
1627212969692,0,103,248,236,307,169.5,277.5,3,1
1627212969692,1,254,145,264,153,259.0,149.0,3,1
1627212969692,2,342,111,428,171,385.0,141.0,3,1
1627212969692,0,94,390,106,416,100.0,403.0,1,1
1627212969692,1,228,373,231,380,229.5,376.5,1,1
1627212969692,2,332,338,343,362,337.5,350.0,1,1
1627212969692,3,758,255,767,279,762.5,267.0,1,1
1627212969692,4,808,243,817,265,812.5,254.0,1,1
1627212971012,0,211,84,222,90,216.5,87.0,3,1
1627212971012,1,145,77,202,104,173.5,90.5,3,1
1627212971012,2,185,73,187,74,186.0,73.5,3,1
1627212971012,3,289,60,291,62,290.0,61.0,3,1
1627212972322,0,608,138,664,164,636.0,151.0,3,1
1627212972322,1,186,90,202,104,194.0,97.0,3,1
1627212972322,2,208,82,219,87,213.5,84.5,3,1
1627212972322,3,145,76,183,98,164.0,87.0,3,1
1627212973647,0,488,105,522,122,505.0,113.5,3,1
1627212973647,1,193,101,195,103,194.0,102.0,3,1
1627212973647,2,169,93,177,98,173.0,95.5,3,1
1627212973647,0,182,73,189,79,185.5,76.0,1,1
1627212974979,0,185,95,198,104,191.5,99.5,3,1
1627212974979,1,197,93,198,97,197.5,95.0,3,1
1627212974979,2,144,76,184,98,164.0,87.0,3,1
1627212974979,3,144,70,146,72,145.0,71.0,3,1
1627212976292,0,209,84,224,90,216.5,87.0,3,1
1627212976292,1,435,75,450,82,442.5,78.5,3,1
1627212976292,2,424,75,433,79,428.5,77.0,3,1
1627212976292,3,229,75,231,79,230.0,77.0,3,1
1627212976292,4,324,72,332,76,328.0,74.0,3,1
1627212976292,5,344,67,369,77,356.5,72.0,3,1
1627212976292,6,138,67,203,106,170.5,86.5,3,1
1627212976292,7,264,65,267,67,265.5,66.0,3,1
1627212976292,8,247,65,260,82,253.5,73.5,3,1
1627212976292,9,223,64,230,73,226.5,68.5,3,1
1627212976292,10,297,57,315,79,306.0,68.0,3,1
1627212976292,11,281,56,293,77,287.0,66.5,3,1
1627212977644,0,141,101,143,102,142.0,101.5,3,1
1627212977644,1,204,82,223,91,213.5,86.5,3,1
1627212977644,2,312,76,315,79,313.5,77.5,3,1
1627212977644,3,135,67,203,106,169.0,86.5,3,1
1627212977644,4,353,65,360,69,356.5,67.0,3,1
1627212977644,5,320,65,323,71,321.5,68.0,3,1
1627212977644,6,305,58,317,75,311.0,66.5,3,1
1627212979006,0,210,84,222,89,216.0,86.5,3,1
1627212979006,1,142,68,202,105,172.0,86.5,3,1
1627212979006,2,289,64,291,72,290.0,68.0,3,1
1627212979006,3,0,46,3,49,1.5,47.5,3,1
1627212980329,0,143,68,202,105,172.5,86.5,3,1
1627212980329,1,288,56,291,74,289.5,65.0,3,1
1627212980329,0,186,74,187,75,186.5,74.5,1,1
1627212981610,0,185,95,200,104,192.5,99.5,3,1
1627212981610,1,145,76,183,98,164.0,87.0,3,1
1627212981610,2,253,73,254,74,253.5,73.5,3,1
1627212981610,3,345,69,347,71,346.0,70.0,3,1
1627212981610,4,144,68,147,72,145.5,70.0,3,1
1627212981610,5,289,65,291,73,290.0,69.0,3,1
1627212981610,6,253,64,256,68,254.5,66.0,3,1
1627212981610,7,224,64,228,70,226.0,67.0,3,1
1627212981610,8,275,62,283,68,279.0,65.0,3,1
1627212981610,9,264,62,267,67,265.5,64.5,3,1
1627212981610,0,186,79,191,97,188.5,88.0,1,1
1627212982973,0,333,85,337,86,335.0,85.5,3,1
1627212982973,1,329,70,331,74,330.0,72.0,3,1
1627212982973,2,404,67,412,75,408.0,71.0,3,1
1627212982973,3,141,67,203,105,172.0,86.0,3,1
1627212982973,4,335,58,380,75,357.5,66.5,3,1
1627212982973,5,296,57,324,81,310.0,69.0,3,1
1627212982973,6,286,55,292,73,289.0,64.0,3,1
1627212984372,0,185,72,189,75,187.0,73.5,3,1
1627212984372,1,313,66,315,70,314.0,68.0,3,1
1627212984372,2,133,66,202,105,167.5,85.5,3,1
1627212984372,0,182,75,191,95,186.5,85.0,1,1
1627212985734,0,214,86,215,87,214.5,86.5,3,1
1627212985734,1,313,76,314,78,313.5,77.0,3,1
1627212985734,2,297,74,299,78,298.0,76.0,3,1
1627212985734,3,142,67,203,105,172.5,86.0,3,1
1627212985734,4,287,58,292,76,289.5,67.0,3,1
1627212985734,5,307,56,315,74,311.0,65.0,3,1
1627212987039,0,208,81,224,91,216.0,86.0,3,1
1627212987039,1,408,73,410,74,409.0,73.5,3,1
1627212987039,2,345,69,347,70,346.0,69.5,3,1
1627212987039,3,358,67,365,73,361.5,70.0,3,1
1627212987039,4,139,67,202,104,170.5,85.5,3,1
1627212987039,5,367,65,379,71,373.0,68.0,3,1
1627212987039,6,340,59,343,65,341.5,62.0,3,1
1627212987039,0,182,74,192,94,187.0,84.0,1,1
1627212988321,0,143,68,201,105,172.0,86.5,3,1
1627212989688,0,250,71,256,77,253.0,74.0,3,1
1627212989688,1,140,67,203,105,171.5,86.0,3,1
1627212989688,2,253,66,255,68,254.0,67.0,3,1
1627212989688,3,225,65,227,69,226.0,67.0,3,1
1627212989688,0,849,297,856,313,852.5,305.0,1,1
1627212990974,0,848,118,896,178,872.0,148.0,3,1
1627212990974,1,166,84,179,97,172.5,90.5,3,1
1627212992328,0,790,109,896,186,843.0,147.5,3,1
1627212992328,1,144,69,183,102,163.5,85.5,3,1
1627212992328,0,182,73,191,87,186.5,80.0,1,1
1627212993639,0,732,101,881,167,806.5,134.0,8,1
1627212993639,0,166,88,193,108,179.5,98.0,3,1
1627212994974,0,180,97,201,116,190.5,106.5,3,1
1627212994974,1,688,93,812,150,750.0,121.5,3,1
1627212994974,2,146,77,181,98,163.5,87.5,3,1
1627212994974,3,145,69,146,71,145.5,70.0,3,1
1627212996291,0,649,88,756,138,702.5,113.0,8,1
1627212996291,0,196,106,219,128,207.5,117.0,3,1
1627212996291,1,186,96,197,104,191.5,100.0,3,1
1627212996291,2,209,84,216,87,212.5,85.5,3,1
1627212996291,3,141,68,183,99,162.0,83.5,3,1
1627212996291,4,149,83,152,88,150.5,85.5,3,1
1627212997612,0,613,82,707,129,660.0,105.5,8,1
1627212997612,0,219,123,247,148,233.0,135.5,3,1
1627212997612,1,186,90,202,104,194.0,97.0,3,1
1627212997612,2,180,88,183,94,181.5,91.0,3,1
1627212997612,3,150,78,175,97,162.5,87.5,3,1
1627212997612,4,186,74,187,75,186.5,74.5,3,1
1627212998928,0,581,78,666,117,623.5,97.5,8,1
1627212998928,0,254,153,290,187,272.0,170.0,3,1
1627212998928,1,189,80,191,86,190.0,83.0,3,1
1627212998928,2,144,73,202,104,173.0,88.5,3,1
1627213000239,0,321,226,380,288,350.5,257.0,3,1
1627213000239,1,193,101,196,102,194.5,101.5,3,1
1627213000239,2,181,90,182,91,181.5,90.5,3,1
1627213000239,3,148,75,176,97,162.0,86.0,3,1
1627213000239,0,553,73,629,111,591.0,92.0,8,1
1627213001571,0,214,286,223,311,218.5,298.5,1,1
1627213001571,1,257,269,259,276,258.0,272.5,1,1
1627213001571,2,406,172,416,195,411.0,183.5,1,1
1627213003007,0,345,468,447,512,396.0,490.0,3,1
1627213003007,0,850,45,860,52,855.0,48.5,6,1
1627213003007,1,815,45,849,56,832.0,50.5,6,1
1627213003007,0,217,290,219,306,218.0,298.0,1,1
1627213003007,1,406,171,417,196,411.5,183.5,1,1
1627213004377,0,752,229,764,243,758.0,236.0,3,1
1627213004377,1,585,220,629,263,607.0,241.5,3,1
1627213004377,0,217,290,218,291,217.5,290.5,1,1
1627213004377,1,407,172,417,195,412.0,183.5,1,1
1627213005690,0,664,156,691,178,677.5,167.0,3,1
1627213005690,0,215,287,222,311,218.5,299.0,1,1
1627213005690,1,406,171,417,195,411.5,183.0,1,1
1627213005690,0,846,46,847,47,846.5,46.5,6,1
1627213007040,0,712,123,732,139,722.0,131.0,3,1
1627213007040,0,217,297,219,299,218.0,298.0,1,1
1627213007040,1,406,171,417,194,411.5,182.5,1,1
1627213008375,0,217,290,219,307,218.0,298.5,1,1
1627213008375,1,405,170,417,195,411.0,182.5,1,1
1627213008375,0,750,104,767,117,758.5,110.5,3,1
1627213009722,0,217,305,219,307,218.0,306.0,1,1
1627213009722,1,217,288,219,298,218.0,293.0,1,1
1627213009722,2,406,171,416,194,411.0,182.5,1,1
1627213009722,0,777,92,790,103,783.5,97.5,3,1
1627213011045,0,214,287,221,310,217.5,298.5,1,1
1627213011045,1,215,304,218,307,216.5,305.5,1,1
1627213011045,2,408,173,416,192,412.0,182.5,1,1
1627213011045,0,797,84,809,92,803.0,88.0,8,1
1627213012374,0,405,171,417,195,411.0,183.0,1,1
1627213012374,0,816,78,823,83,819.5,80.5,8,1
1627213013689,0,517,272,571,322,544.0,297.0,3,1
1627213013689,1,832,73,837,77,834.5,75.0,3,1
