image_id,object_id,x_top,y_top,x_bottom,y_bottom,x_center,y_center,class
1627213613106,4,638.0,188.0,670.0,214.0,654.0,201.0,3
1627213614471,3,453.0,390.0,541.0,478.0,497.0,434.0,3
1627213614471,4,675.0,153.0,700.0,173.0,688.0,163.0,3
1627213615792,3,567.0,266.0,618.0,308.0,592.0,287.0,3
1627213615792,4,707.0,129.0,727.0,145.0,717.0,137.0,3
1627213617109,3,733.0,112.0,750.0,127.0,742.0,119.0,3
1627213617109,4,625.0,201.0,660.0,229.0,642.0,215.0,3
1627213618424,3,516.0,342.0,601.0,426.0,558.0,384.0,3
1627213618424,4,666.0,162.0,692.0,183.0,679.0,173.0,3
1627213619785,7,633.0,72.0,801.0,147.0,717.0,110.0,8
1627213621081,7,548.0,61.0,666.0,119.0,607.0,90.0,8
1627213622504,7,493.0,54.0,586.0,103.0,540.0,78.0,8
1627213642755,7,864.0,117.0,892.0,183.0,878.0,150.0,8
1627213644106,7,588.0,69.0,731.0,135.0,660.0,102.0,8
1627213653503,3,407.0,104.0,486.0,140.0,446.0,122.0,8
1627213654827,3,235.0,130.0,370.0,182.0,302.0,156.0,8
1627213656186,3,0.0,177.0,177.0,254.0,88.0,216.0,8
1627213696385,3,521.0,328.0,591.0,393.0,556.0,360.0,3
1627213696385,4,369.0,141.0,400.0,159.0,384.0,150.0,3
1627213697821,3,610.0,225.0,651.0,256.0,630.0,240.0,3
1627213697821,4,65.0,208.0,138.0,245.0,101.0,227.0,3
1627213699184,3,657.0,170.0,686.0,190.0,672.0,180.0,3
1627213700504,3,688.0,139.0,710.0,155.0,699.0,147.0,3
1627213701790,3,712.0,119.0,731.0,135.0,721.0,127.0,3
1627213703108,3,735.0,107.0,752.0,118.0,743.0,113.0,3
1627213707074,3,443.0,424.0,546.0,511.0,494.0,468.0,3
1627213708416,3,596.0,246.0,641.0,283.0,618.0,264.0,3
1627213709714,3,658.0,172.0,686.0,194.0,672.0,183.0,3
1627213711072,3,517.0,307.0,581.0,362.0,549.0,334.0,3
1627213711072,4,692.0,139.0,714.0,155.0,703.0,147.0,3
1627213737983,7,867.0,110.0,892.0,174.0,879.0,142.0,8
1627213739305,7,605.0,67.0,753.0,131.0,679.0,99.0,8
1627213783383,3,603.0,77.0,633.0,98.0,618.0,87.0,8
1627213783383,4,420.0,89.0,495.0,134.0,457.0,111.0,8
1627213784701,3,561.0,82.0,597.0,106.0,579.0,94.0,8
1627213784701,4,305.0,101.0,413.0,162.0,359.0,131.0,8
1627213786015,3,514.0,87.0,556.0,119.0,535.0,103.0,8
1627213786015,4,125.0,119.0,296.0,207.0,210.0,163.0,8
1627213787423,3,451.0,97.0,508.0,134.0,480.0,116.0,8
1627213787423,4,0.0,151.0,96.0,249.0,48.0,200.0,8
1627213788780,3,357.0,112.0,438.0,157.0,397.0,134.0,8
1627213790180,3,203.0,133.0,329.0,198.0,266.0,166.0,8
1627213791619,3,0.0,171.0,129.0,270.0,64.0,220.0,8
1627213792946,3,540.0,327.0,611.0,398.0,576.0,362.0,3
1627213794264,3,611.0,231.0,655.0,273.0,633.0,252.0,3
1627213795620,3,649.0,181.0,682.0,209.0,666.0,195.0,3
1627213796983,3,677.0,152.0,703.0,171.0,690.0,162.0,3
1627213796983,4,520.0,85.0,572.0,112.0,546.0,98.0,8
1627213798263,3,701.0,131.0,722.0,149.0,711.0,140.0,3
1627213798263,4,454.0,93.0,507.0,125.0,481.0,109.0,8
1627213799614,3,723.0,116.0,742.0,131.0,732.0,124.0,3
1627213799614,4,372.0,104.0,454.0,143.0,413.0,124.0,8
1627213800898,3,245.0,122.0,355.0,174.0,300.0,148.0,8
1627213800898,4,743.0,105.0,760.0,116.0,752.0,110.0,3
1627213802264,3,24.0,150.0,237.0,224.0,130.0,187.0,8
1627213807668,7,714.0,84.0,896.0,177.0,805.0,130.0,8
1627213808982,7,588.0,69.0,726.0,131.0,657.0,100.0,8
1627213810465,7,511.0,57.0,610.0,108.0,560.0,82.0,8
1627213838344,3,475.0,124.0,499.0,139.0,487.0,131.0,3
1627213839669,3,331.0,160.0,371.0,182.0,351.0,171.0,3
1627213840980,3,0.0,241.0,92.0,290.0,46.0,266.0,3
1627213918584,7,754.0,155.0,833.0,187.0,793.0,171.0,3
1627213919894,7,543.0,104.0,580.0,122.0,561.0,113.0,3
