1627211685488,15,77,487,87,505,82.0,496.0,7,1
1627211685488,16,15,487,21,504,18.0,495.5,7,1
1627211685488,17,129,482,316,512,222.5,497.0,7,1
1627211685488,18,226,503,229,506,227.5,504.5,7,1
1627211685488,19,298,499,309,504,303.5,501.5,7,1
1627211685488,20,219,499,224,505,221.5,502.0,7,1
1627211685488,21,195,497,199,501,197.0,499.0,7,1
1627211685488,22,219,484,224,491,221.5,487.5,7,1
1627211685488,23,3,482,8,484,5.5,483.0,7,1
1627211685488,24,184,91,186,93,185.0,92.0,7,1
1627211685488,25,168,88,194,104,181.0,96.0,7,1
1627211685488,26,443,84,448,85,445.5,84.5,7,1
1627211685488,27,450,83,457,85,453.5,84.0,7,1
1627211685488,28,460,82,461,83,460.5,82.5,7,1
1627211685488,29,461,77,471,82,466.0,79.5,7,1
1627211685488,30,448,72,451,74,449.5,73.0,7,1
1627211685488,31,392,61,393,62,392.5,61.5,7,1
1627211685488,32,388,61,390,62,389.0,61.5,7,1
1627211685488,33,362,57,363,58,362.5,57.5,7,1
1627211685488,34,430,54,434,60,432.0,57.0,7,1
1627211685488,35,381,50,456,87,418.5,68.5,7,1
1627211685488,36,389,78,395,83,392.0,80.5,7,1
1627211685488,37,430,71,434,74,432.0,72.5,7,1
1627211685488,38,293,42,296,47,294.5,44.5,7,1
1627211685488,39,300,38,303,39,301.5,38.5,7,1
1627211685488,40,278,35,297,40,287.5,37.5,7,1
1627211685488,41,143,30,262,45,202.5,37.5,7,1
1627211685488,42,142,29,150,31,146.0,30.0,7,1
1627211685488,43,364,23,455,52,409.5,37.5,7,1
1627211686816,0,272,510,273,512,272.5,511.0,7,1
1627211686816,1,272,507,273,508,272.5,507.5,7,1
1627211686816,2,245,507,251,512,248.0,509.5,7,1
1627211686816,3,313,506,314,508,313.5,507.0,7,1
1627211686816,4,267,506,269,508,268.0,507.0,7,1
1627211686816,5,81,506,82,507,81.5,506.5,7,1
1627211686816,6,46,499,47,500,46.5,499.5,7,1
1627211686816,7,14,498,16,502,15.0,500.0,7,1
1627211686816,8,31,496,33,500,32.0,498.0,7,1
1627211686816,9,20,496,22,502,21.0,499.0,7,1
1627211686816,10,0,494,50,508,25.0,501.0,7,1
1627211686816,11,0,494,2,502,1.0,498.0,7,1
1627211686816,12,46,492,47,493,46.5,492.5,7,1
1627211686816,13,111,490,112,491,111.5,490.5,7,1
1627211686816,14,10,490,12,492,11.0,491.0,7,1
1627211686816,15,223,487,226,500,224.5,493.5,7,1
1627211686816,16,14,487,16,491,15.0,489.0,7,1
1627211686816,17,111,486,117,490,114.0,488.0,7,1
1627211686816,18,101,486,107,490,104.0,488.0,7,1
1627211686816,19,94,486,98,490,96.0,488.0,7,1
1627211686816,20,82,486,88,489,85.0,487.5,7,1
1627211686816,21,20,486,29,491,24.5,488.5,7,1
1627211686816,22,130,485,158,498,144.0,491.5,7,1
1627211686816,23,151,489,155,496,153.0,492.5,7,1
1627211686816,24,32,485,47,502,39.5,493.5,7,1
1627211686816,25,205,483,215,484,210.0,483.5,7,1
1627211686816,26,202,483,204,484,203.0,483.5,7,1
1627211686816,27,160,483,163,484,161.5,483.5,7,1
1627211686816,28,158,482,227,512,192.5,497.0,7,1
1627211686816,29,192,493,201,503,196.5,498.0,7,1
1627211686816,30,184,98,185,99,184.5,98.5,7,1
1627211686816,31,177,98,179,99,178.0,98.5,7,1
1627211686816,32,381,78,413,89,397.0,83.5,7,1
1627211686816,33,405,63,413,74,409.0,68.5,7,1
1627211686816,34,306,42,308,44,307.0,43.0,7,1
1627211686816,35,142,23,453,62,297.5,42.5,7,1
1627211686816,36,259,34,266,38,262.5,36.0,7,1
1627211686816,37,361,25,366,29,363.5,27.0,7,1
1627211688252,0,1,505,87,510,44.0,507.5,7,1
1627211688252,1,15,499,16,501,15.5,500.0,7,1
1627211688252,2,310,498,311,499,310.5,498.5,7,1
1627211688252,3,60,498,61,500,60.5,499.0,7,1
1627211688252,4,32,498,34,501,33.0,499.5,7,1
1627211688252,5,304,497,309,498,306.5,497.5,7,1
1627211688252,6,38,497,42,501,40.0,499.0,7,1
1627211688252,7,34,494,36,495,35.0,494.5,7,1
1627211688252,8,112,490,118,493,115.0,491.5,7,1
1627211688252,9,14,490,15,492,14.5,491.0,7,1
1627211688252,10,76,487,78,488,77.0,487.5,7,1
1627211688252,11,55,487,58,489,56.5,488.0,7,1
1627211688252,12,27,487,28,488,27.5,487.5,7,1
1627211688252,13,14,487,16,489,15.0,488.0,7,1
1627211688252,14,130,486,158,494,144.0,490.0,7,1
1627211688252,15,111,486,117,489,114.0,487.5,7,1
1627211688252,16,101,486,107,491,104.0,488.5,7,1
1627211688252,17,93,486,98,490,95.5,488.0,7,1
1627211688252,18,82,486,88,489,85.0,487.5,7,1
1627211688252,19,40,486,49,497,44.5,491.5,7,1
1627211688252,20,33,486,38,491,35.5,488.5,7,1
1627211688252,21,20,486,24,502,22.0,494.0,7,1
1627211688252,22,140,482,318,512,229.0,497.0,7,1
1627211688252,23,226,501,231,506,228.5,503.5,7,1
1627211688252,24,204,500,214,505,209.0,502.5,7,1
1627211688252,25,174,98,178,99,176.0,98.5,7,1
1627211688252,26,386,55,388,58,387.0,56.5,7,1
1627211688252,27,390,53,393,58,391.5,55.5,7,1
1627211688252,28,389,47,407,56,398.0,51.5,7,1
1627211688252,29,409,46,413,49,411.0,47.5,7,1
1627211688252,30,372,36,374,37,373.0,36.5,7,1
1627211688252,31,365,36,367,38,366.0,37.0,7,1
1627211688252,32,377,35,383,39,380.0,37.0,7,1
1627211688252,33,434,34,438,37,436.0,35.5,7,1
1627211688252,34,386,33,433,51,409.5,42.0,7,1
1627211688252,35,442,31,451,34,446.5,32.5,7,1
1627211688252,36,259,31,263,32,261.0,31.5,7,1
1627211688252,37,250,31,255,33,252.5,32.0,7,1
1627211688252,38,452,30,453,31,452.5,30.5,7,1
1627211688252,39,307,29,313,33,310.0,31.0,7,1
1627211688252,40,275,29,304,35,289.5,32.0,7,1
1627211688252,41,348,27,354,33,351.0,30.0,7,1
1627211688252,42,398,24,405,26,401.5,25.0,7,1
1627211688252,43,358,24,389,34,373.5,29.0,7,1
1627211689565,0,182,507,218,510,200.0,508.5,7,1
1627211689565,1,212,491,218,497,215.0,494.0,7,1
1627211689565,2,174,487,175,488,174.5,487.5,7,1
1627211689565,3,194,486,196,488,195.0,487.0,7,1
1627211689565,4,188,486,192,489,190.0,487.5,7,1
1627211690931,0,180,504,221,511,200.5,507.5,7,1
1627211690931,1,224,490,225,496,224.5,493.0,7,1
1627211690931,2,144,487,148,488,146.0,487.5,7,1
1627211690931,3,200,486,218,500,209.0,493.0,7,1
1627211690931,4,179,486,184,497,181.5,491.5,7,1
1627211690931,5,169,486,176,491,172.5,488.5,7,1
1627211690931,6,187,485,198,497,192.5,491.0,7,1
1627211692282,0,260,506,264,509,262.0,507.5,7,1
1627211693566,0,242,508,252,512,247.0,510.0,7,1
1627211693566,1,81,507,86,508,83.5,507.5,7,1
1627211693566,2,57,506,59,507,58.0,506.5,7,1
1627211693566,3,170,505,237,512,203.5,508.5,7,1
1627211693566,4,2,505,52,508,27.0,506.5,7,1
1627211693566,5,10,500,11,501,10.5,500.5,7,1
1627211693566,6,0,499,1,501,0.5,500.0,7,1
1627211693566,7,20,497,22,501,21.0,499.0,7,1
1627211693566,8,278,496,286,497,282.0,496.5,7,1
1627211693566,9,256,496,282,512,269.0,504.0,7,1
1627211693566,10,293,495,294,496,293.5,495.5,7,1
1627211693566,11,194,490,196,494,195.0,492.0,7,1
1627211693566,12,188,490,190,493,189.0,491.5,7,1
1627211693566,13,180,490,182,493,181.0,491.5,7,1
1627211693566,14,225,488,226,497,225.5,492.5,7,1
1627211693566,15,194,487,196,488,195.0,487.5,7,1
1627211693566,16,35,487,37,488,36.0,487.5,7,1
1627211693566,17,161,486,176,489,168.5,487.5,7,1
1627211693566,18,152,486,156,489,154.0,487.5,7,1
1627211693566,19,141,486,149,489,145.0,487.5,7,1
1627211693566,20,83,486,87,488,85.0,487.0,7,1
1627211693566,21,41,486,45,488,43.0,487.0,7,1
1627211693566,22,398,84,400,85,399.0,84.5,7,1
1627211693566,23,355,81,359,82,357.0,81.5,7,1
1627211693566,24,389,77,390,78,389.5,77.5,7,1
1627211693566,25,376,77,384,80,380.0,78.5,7,1
1627211693566,26,418,56,422,59,420.0,57.5,7,1
1627211693566,27,387,54,388,56,387.5,55.0,7,1
1627211693566,28,379,38,380,39,379.5,38.5,7,1
1627211693566,29,291,28,316,37,303.5,32.5,7,1
1627211693566,30,318,25,376,37,347.0,31.0,7,1
1627211693566,31,355,29,359,33,357.0,31.0,7,1
1627211696255,0,30,505,32,506,31.0,505.5,7,1
1627211696255,1,41,487,42,488,41.5,487.5,7,1
1627211696255,2,21,487,22,488,21.5,487.5,7,1
1627211696255,3,194,486,196,488,195.0,487.0,7,1
1627211696255,4,33,486,38,490,35.5,488.0,7,1
1627211696255,5,297,34,303,35,300.0,34.5,7,1
1627211696255,6,256,33,259,34,257.5,33.5,7,1
1627211698887,0,246,511,248,512,247.0,511.5,7,1
1627211698887,1,182,507,233,512,207.5,509.5,7,1
1627211698887,2,257,496,305,512,281.0,504.0,7,1
1627211701570,0,5,506,49,509,27.0,507.5,7,1
1627211701570,1,314,504,316,508,315.0,506.0,7,1
1627211701570,2,254,498,304,512,279.0,505.0,7,1
1627211701570,3,280,496,295,501,287.5,498.5,7,1
1627211701570,4,180,491,252,512,216.0,501.5,7,1
1627211701570,5,225,487,226,494,225.5,490.5,7,1
1627211701570,6,172,487,175,488,173.5,487.5,7,1
1627211701570,7,41,487,44,488,42.5,487.5,7,1
1627211702880,0,846,40,847,41,846.5,40.5,7,1
1627211702880,1,807,40,813,44,810.0,42.0,7,1
1627211702880,2,850,39,853,41,851.5,40.0,7,1
1627211702880,3,827,38,841,50,834.0,44.0,7,1
1627211702880,4,785,37,786,38,785.5,37.5,7,1
1627211702880,5,810,35,813,36,811.5,35.5,7,1
1627211702880,6,783,35,785,36,784.0,35.5,7,1
1627211702880,7,781,35,782,36,781.5,35.5,7,1
1627211702880,8,814,34,815,35,814.5,34.5,7,1
1627211702880,9,786,34,787,35,786.5,34.5,7,1
1627211702880,10,823,33,824,34,823.5,33.5,7,1
1627211702880,11,840,32,856,35,848.0,33.5,7,1
1627211702880,12,797,32,805,34,801.0,33.0,7,1
1627211702880,13,863,31,890,48,876.5,39.5,7,1
1627211702880,14,880,41,887,44,883.5,42.5,7,1
1627211720211,0,0,489,1,492,0.5,490.5,6,1
1627211729648,0,0,489,1,491,0.5,490.0,6,1
1627211731011,0,0,488,1,491,0.5,489.5,6,1
1627211732286,0,0,502,1,503,0.5,502.5,6,1
1627211732286,1,82,486,86,487,84.0,486.5,6,1
1627211742933,0,0,489,1,491,0.5,490.0,6,1
1627211764443,0,0,433,268,512,134.0,472.5,7,1
1627211764443,1,157,485,160,488,158.5,486.5,7,1
1627211764443,2,118,484,125,490,121.5,487.0,7,1
1627211764443,3,175,483,225,506,200.0,494.5,7,1
1627211764443,4,218,465,224,473,221.0,469.0,7,1
1627211764443,5,215,457,218,461,216.5,459.0,7,1
1627211764443,6,169,424,172,430,170.5,427.0,7,1
1627211764443,7,179,421,199,442,189.0,431.5,7,1
1627211764443,8,2,95,52,127,27.0,111.0,7,1
1627211764443,9,19,113,25,116,22.0,114.5,7,1
1627211764443,10,15,109,21,113,18.0,111.0,7,1
1627211764443,11,3,105,7,109,5.0,107.0,7,1
1627211764443,12,376,55,381,59,378.5,57.0,7,1
1627211764443,13,364,50,368,54,366.0,52.0,7,1
1627211764443,14,651,38,658,40,654.5,39.0,7,1
1627211764443,15,676,36,690,41,683.0,38.5,7,1
1627211764443,16,663,36,671,40,667.0,38.0,7,1
1627211764443,17,601,36,604,37,602.5,36.5,7,1
1627211764443,18,629,33,646,40,637.5,36.5,7,1
1627211764443,19,15,19,18,20,16.5,19.5,7,1
1627211764443,20,0,18,7,22,3.5,20.0,7,1
1627211764443,21,45,10,46,12,45.5,11.0,7,1
1627211764443,22,53,8,54,9,53.5,8.5,7,1
1627211764443,23,13,7,17,11,15.0,9.0,7,1
1627211764443,24,2,6,9,15,5.5,10.5,7,1
1627211764443,25,0,0,896,115,448.0,57.5,7,1
1627211764443,26,697,35,703,39,700.0,37.0,7,1
1627211764443,27,892,34,895,37,893.5,35.5,7,1
1627211764443,28,721,34,725,37,723.0,35.5,7,1
1627211764443,29,714,34,721,38,717.5,36.0,7,1
1627211764443,30,726,32,754,41,740.0,36.5,7,1
1627211764443,31,90,25,95,28,92.5,26.5,7,1
1627211764443,32,28,20,41,28,34.5,24.0,7,1
1627211764443,0,20,114,24,115,22.0,114.5,3,1
1627211764443,1,16,110,20,112,18.0,111.0,3,1
1627211764443,2,4,106,6,108,5.0,107.0,3,1
1627211764443,3,0,77,56,124,28.0,100.5,3,1
1627211766564,0,202,88,216,94,209.0,91.0,3,1
1627211766564,1,149,73,204,126,176.5,99.5,3,1
1627211766564,0,296,510,299,512,297.5,511.0,7,1
1627211766564,1,194,507,214,508,204.0,507.5,7,1
1627211766564,2,188,507,193,508,190.5,507.5,7,1
1627211766564,3,239,506,253,512,246.0,509.0,7,1
1627211766564,4,283,500,284,501,283.5,500.5,7,1
1627211766564,5,296,497,299,499,297.5,498.0,7,1
1627211766564,6,255,497,277,512,266.0,504.5,7,1
1627211766564,7,225,488,226,497,225.5,492.5,7,1
1627211766564,8,208,482,220,484,214.0,483.0,7,1
1627211766564,9,94,481,97,482,95.5,481.5,7,1
1627211769216,0,894,40,896,41,895.0,40.5,7,1
1627211769216,1,890,40,891,41,890.5,40.5,7,1
1627211769216,2,843,40,847,41,845.0,40.5,7,1
1627211769216,3,850,39,858,40,854.0,39.5,7,1
1627211769216,4,831,39,836,40,833.5,39.5,7,1
1627211769216,5,894,29,896,34,895.0,31.5,7,1
1627211769216,6,893,0,896,2,894.5,1.0,7,1
1627211770567,0,240,507,242,509,241.0,508.0,7,1
1627211770567,1,171,507,175,508,173.0,507.5,7,1
1627211770567,2,177,506,225,512,201.0,509.0,7,1
1627211770567,3,82,506,85,507,83.5,506.5,7,1
1627211770567,4,5,506,66,508,35.5,507.0,7,1
1627211770567,5,258,504,266,511,262.0,507.5,7,1
1627211770567,6,225,487,226,496,225.5,491.5,7,1
1627211770567,7,102,487,103,488,102.5,487.5,7,1
1627211770567,8,35,487,37,488,36.0,487.5,7,1
1627211770567,9,201,486,220,501,210.5,493.5,7,1
1627211770567,10,166,486,177,490,171.5,488.0,7,1
1627211770567,11,161,486,164,488,162.5,487.0,7,1
1627211770567,12,141,486,156,489,148.5,487.5,7,1
1627211770567,13,96,486,98,488,97.0,487.0,7,1
1627211770567,14,82,486,88,488,85.0,487.0,7,1
1627211770567,15,180,485,197,497,188.5,491.0,7,1
1627211771928,0,795,159,896,205,845.5,182.0,3,1
1627211771928,1,174,92,176,95,175.0,93.5,3,1
1627211771928,2,140,65,171,99,155.5,82.0,3,1
1627211771928,0,294,509,299,512,296.5,510.5,7,1
1627211771928,1,276,507,292,512,284.0,509.5,7,1
1627211771928,2,4,507,8,508,6.0,507.5,7,1
1627211771928,3,11,506,50,509,30.5,507.5,7,1
1627211771928,4,170,497,274,512,222.0,504.5,7,1
1627211771928,5,111,487,114,488,112.5,487.5,7,1
1627211771928,6,42,487,43,488,42.5,487.5,7,1
1627211771928,7,35,487,37,489,36.0,488.0,7,1
1627211771928,8,131,486,138,489,134.5,487.5,7,1
1627211771928,9,101,486,107,490,104.0,488.0,7,1
1627211771928,10,93,486,98,490,95.5,488.0,7,1
1627211771928,11,82,486,89,489,85.5,487.5,7,1
1627211771928,12,76,486,78,488,77.0,487.0,7,1
1627211771928,13,223,485,231,502,227.0,493.5,7,1
1627211771928,14,139,482,222,500,180.5,491.0,7,1
1627211773218,0,277,511,282,512,279.5,511.5,7,1
1627211773218,1,272,509,275,510,273.5,509.5,7,1
1627211773218,2,262,506,263,508,262.5,507.0,7,1
1627211773218,3,183,506,210,509,196.5,507.5,7,1
1627211774567,0,138,65,170,100,154.0,82.5,3,1
1627211775884,0,139,64,172,100,155.5,82.0,3,1
1627211775884,0,887,29,896,35,891.5,32.0,7,1
1627211777249,0,149,66,173,101,161.0,83.5,3,1
1627211777249,1,158,97,161,100,159.5,98.5,3,1
1627211777249,2,159,88,163,92,161.0,90.0,3,1
1627211778563,0,122,95,127,99,124.5,97.0,3,1
1627211778563,1,177,72,181,76,179.0,74.0,3,1
1627211778563,2,127,54,177,104,152.0,79.0,3,1
1627211778563,0,516,497,533,503,524.5,500.0,7,1
1627211778563,1,894,29,896,36,895.0,32.5,7,1
1627211778563,2,888,29,892,32,890.0,30.5,7,1
1627211779879,0,196,86,216,94,206.0,90.0,3,1
1627211779879,1,136,61,187,109,161.5,85.0,3,1
1627211781247,0,141,70,190,116,165.5,93.0,3,1
1627211781247,0,303,508,306,509,304.5,508.5,7,1
1627211781247,1,312,506,313,509,312.5,507.5,7,1
1627211781247,2,15,506,25,507,20.0,506.5,7,1
1627211781247,3,189,504,220,512,204.5,508.0,7,1
1627211781247,4,267,503,274,512,270.5,507.5,7,1
1627211781247,5,282,499,286,500,284.0,499.5,7,1
1627211781247,6,288,498,291,499,289.5,498.5,7,1
1627211781247,7,273,498,280,500,276.5,499.0,7,1
1627211781247,8,40,498,42,500,41.0,499.0,7,1
1627211781247,9,20,498,22,502,21.0,500.0,7,1
1627211781247,10,224,487,225,498,224.5,492.5,7,1
1627211781247,11,96,487,97,488,96.5,487.5,7,1
1627211781247,12,41,487,46,488,43.5,487.5,7,1
1627211781247,13,152,486,156,489,154.0,487.5,7,1
1627211781247,14,140,486,150,489,145.0,487.5,7,1
1627211781247,15,35,486,37,488,36.0,487.0,7,1
1627211781247,16,200,483,220,501,210.0,492.0,7,1
1627211781247,17,161,483,199,498,180.0,490.5,7,1
1627211781247,18,183,488,186,491,184.5,489.5,7,1
1627211781247,19,182,483,188,487,185.0,485.0,7,1
1627211781247,20,34,483,39,484,36.5,483.5,7,1
1627211781247,21,20,483,22,484,21.0,483.5,7,1
1627211781247,22,3,483,7,484,5.0,483.5,7,1
1627211781247,23,75,482,83,483,79.0,482.5,7,1
1627211781247,24,44,482,62,483,53.0,482.5,7,1
1627211781247,25,12,482,18,484,15.0,483.0,7,1
1627211781247,26,425,50,427,51,426.0,50.5,7,1
1627211781247,27,419,49,420,50,419.5,49.5,7,1
1627211782729,0,197,118,199,120,198.0,119.0,7,1
1627211785363,0,190,508,201,510,195.5,509.0,7,1
1627211786678,0,311,510,312,511,311.5,510.5,7,1
1627211786678,1,313,509,314,510,313.5,509.5,7,1
1627211786678,2,272,508,273,510,272.5,509.0,7,1
1627211786678,3,298,507,305,512,301.5,509.5,7,1
1627211786678,4,282,500,287,503,284.5,501.5,7,1
1627211786678,5,257,500,270,509,263.5,504.5,7,1
1627211786678,6,20,498,22,501,21.0,499.5,7,1
1627211786678,7,0,498,1,501,0.5,499.5,7,1
1627211786678,8,174,487,176,488,175.0,487.5,7,1
1627211786678,9,194,486,196,488,195.0,487.0,7,1
1627211786678,10,189,486,192,488,190.5,487.0,7,1
1627211786678,11,180,486,182,488,181.0,487.0,7,1
1627211786678,12,41,486,45,488,43.0,487.0,7,1
1627211786678,13,33,486,38,489,35.5,487.5,7,1
1627211786678,14,26,486,29,488,27.5,487.0,7,1
1627211786678,15,20,486,23,490,21.5,488.0,7,1
1627211786678,16,25,481,43,484,34.0,482.5,7,1
1627211786678,17,894,29,896,37,895.0,33.0,7,1
1627211789366,0,243,508,247,509,245.0,508.5,7,1
1627211789366,1,196,506,210,508,203.0,507.0,7,1
1627211789366,2,195,490,196,491,195.5,490.5,7,1
1627211789366,3,188,486,192,488,190.0,487.0,7,1
1627211789366,4,193,485,197,489,195.0,487.0,7,1
1627211792013,0,143,68,179,109,161.0,88.5,3,1
1627211794646,0,246,508,248,510,247.0,509.0,7,1
1627211794646,1,203,507,214,509,208.5,508.0,7,1
1627211794646,2,294,503,305,512,299.5,507.5,7,1
1627211794646,3,280,502,288,505,284.0,503.5,7,1
1627211794646,4,278,498,286,501,282.0,499.5,7,1
1627211794646,5,274,498,277,500,275.5,499.0,7,1
1627211794646,6,289,496,295,497,292.0,496.5,7,1
1627211794646,7,214,494,220,499,217.0,496.5,7,1
1627211794646,8,255,493,276,512,265.5,502.5,7,1
1627211794646,9,224,487,226,498,225.0,492.5,7,1
1627211794646,10,135,487,137,488,136.0,487.5,7,1
1627211794646,11,96,487,97,488,96.5,487.5,7,1
1627211794646,12,83,487,84,488,83.5,487.5,7,1
1627211794646,13,41,487,42,488,41.5,487.5,7,1
1627211794646,14,179,486,184,489,181.5,487.5,7,1
1627211794646,15,160,486,177,491,168.5,488.5,7,1
1627211794646,16,140,486,157,489,148.5,487.5,7,1
1627211794646,17,34,486,37,489,35.5,487.5,7,1
1627211794646,18,203,483,217,489,210.0,486.0,7,1
1627211794646,19,187,483,198,494,192.5,488.5,7,1
1627211799963,0,691,160,697,165,694.0,162.5,3,1
1627211799963,1,690,144,692,147,691.0,145.5,3,1
1627211806684,0,0,506,3,510,1.5,508.0,6,1
1627211806684,1,0,500,2,504,1.0,502.0,6,1
1627211806684,2,0,489,2,494,1.0,491.5,6,1
1627211806684,3,62,484,66,485,64.0,484.5,6,1
1627211806684,4,52,484,57,485,54.5,484.5,6,1
1627211806684,5,45,484,49,485,47.0,484.5,6,1
1627211806684,6,42,484,44,485,43.0,484.5,6,1
1627211811933,0,38,502,41,504,39.5,503.0,6,1
1627211811933,1,32,500,34,504,33.0,502.0,6,1
1627211811933,2,0,498,2,504,1.0,501.0,6,1
1627211811933,3,140,491,141,492,140.5,491.5,6,1
1627211811933,4,117,491,118,492,117.5,491.5,6,1
1627211811933,5,82,490,83,491,82.5,490.5,6,1
1627211811933,6,126,487,128,492,127.0,489.5,6,1
1627211811933,7,130,486,132,488,131.0,487.0,6,1
1627211811933,8,10,486,11,487,10.5,486.5,6,1
1627211811933,9,76,485,87,488,81.5,486.5,6,1
1627211811933,10,63,485,68,486,65.5,485.5,6,1
1627211811933,11,53,485,57,489,55.0,487.0,6,1
1627211811933,12,42,485,45,489,43.5,487.0,6,1
1627211811933,13,0,485,5,493,2.5,489.0,6,1
1627211814560,0,0,507,2,512,1.0,509.5,6,1
1627211820044,0,0,501,1,503,0.5,502.0,6,1
1627211820044,1,0,488,3,492,1.5,490.0,6,1
1627211820044,2,127,487,128,488,127.5,487.5,6,1
1627211820044,3,83,487,84,488,83.5,487.5,6,1
1627211820044,4,130,486,132,488,131.0,487.0,6,1
1627211821365,0,33,510,46,512,39.5,511.0,6,1
1627211821365,1,33,508,46,509,39.5,508.5,6,1
1627211821365,2,1,508,2,509,1.5,508.5,6,1
1627211824014,0,86,490,87,492,86.5,491.0,6,1
1627211824014,1,82,486,89,488,85.5,487.0,6,1
1627211824014,2,111,485,114,487,112.5,486.0,6,1
1627211824014,3,90,485,108,489,99.0,487.0,6,1
1627211829328,0,0,508,3,512,1.5,510.0,6,1
1627211829328,1,120,507,130,508,125.0,507.5,6,1
1627211829328,2,10,507,71,512,40.5,509.5,6,1
1627211829328,3,111,506,118,507,114.5,506.5,6,1
1627211829328,4,96,506,109,507,102.5,506.5,6,1
1627211829328,5,0,489,1,491,0.5,490.0,6,1
1627211829328,6,145,486,147,487,146.0,486.5,6,1
1627211829328,7,77,486,78,488,77.5,487.0,6,1
1627211829328,8,122,484,127,485,124.5,484.5,6,1
1627211829328,9,110,484,114,487,112.0,485.5,6,1
1627211829328,10,100,484,108,488,104.0,486.0,6,1
1627211829328,11,91,484,98,488,94.5,486.0,6,1
1627211829328,12,80,484,89,488,84.5,486.0,6,1
1627211835932,0,0,489,1,491,0.5,490.0,6,1
1627211837281,0,164,507,175,508,169.5,507.5,6,1
1627211837281,1,141,507,145,508,143.0,507.5,6,1
1627211837281,2,93,506,101,507,97.0,506.5,6,1
1627211837281,3,0,506,71,512,35.5,509.0,6,1
1627211837281,4,19,508,23,511,21.0,509.5,6,1
1627211837281,5,112,505,138,507,125.0,506.0,6,1
1627211837281,6,103,505,108,506,105.5,505.5,6,1
1627211837281,7,116,503,117,504,116.5,503.5,6,1
1627211837281,8,111,503,114,504,112.5,503.5,6,1
1627211837281,9,96,503,98,504,97.0,503.5,6,1
1627211837281,10,0,502,1,503,0.5,502.5,6,1
1627211837281,11,146,490,148,493,147.0,491.5,6,1
1627211837281,12,96,490,98,492,97.0,491.0,6,1
1627211837281,13,46,488,47,490,46.5,489.0,6,1
1627211837281,14,0,488,3,492,1.5,490.0,6,1
1627211837281,15,180,486,182,487,181.0,486.5,6,1
1627211837281,16,174,486,177,488,175.5,487.0,6,1
1627211837281,17,161,486,163,488,162.0,487.0,6,1
1627211837281,18,154,486,158,488,156.0,487.0,6,1
1627211837281,19,130,486,131,487,130.5,486.5,6,1
1627211837281,20,64,485,67,486,65.5,485.5,6,1
1627211837281,21,34,484,37,489,35.5,486.5,6,1
1627211837281,22,140,483,142,484,141.0,483.5,6,1
1627211837281,23,136,483,149,488,142.5,485.5,6,1
1627211837281,24,41,483,42,484,41.5,483.5,6,1
1627211837281,25,76,482,132,494,104.0,488.0,6,1
1627211845360,0,0,502,1,503,0.5,502.5,6,1
1627211845360,1,0,488,2,492,1.0,490.0,6,1
1627211845360,2,83,486,85,487,84.0,486.5,6,1
1627211846676,0,0,490,1,491,0.5,490.5,3,1
1627211853275,0,0,500,1,504,0.5,502.0,6,1
1627211853275,1,60,497,61,498,60.5,497.5,6,1
1627211853275,2,102,491,103,492,102.5,491.5,6,1
1627211853275,3,92,491,94,496,93.0,493.5,6,1
1627211853275,4,88,490,90,492,89.0,491.0,6,1
1627211853275,5,0,490,1,492,0.5,491.0,6,1
1627211853275,6,130,487,132,488,131.0,487.5,6,1
1627211853275,7,100,487,102,488,101.0,487.5,6,1
1627211853275,8,66,486,68,488,67.0,487.0,6,1
1627211853275,9,35,486,37,489,36.0,487.5,6,1
1627211853275,10,70,484,94,495,82.0,489.5,6,1
1627211857361,0,46,501,47,502,46.5,501.5,7,1
1627211857361,1,59,499,61,501,60.0,500.0,7,1
1627211857361,2,53,499,54,502,53.5,500.5,7,1
1627211857361,3,164,498,166,500,165.0,499.0,7,1
1627211857361,4,26,497,28,502,27.0,499.5,7,1
1627211857361,5,79,496,84,498,81.5,497.0,7,1
1627211857361,6,48,493,50,499,49.0,496.0,7,1
1627211857361,7,84,492,88,498,86.0,495.0,7,1
1627211857361,8,150,491,152,494,151.0,492.5,7,1
1627211857361,9,80,491,82,492,81.0,491.5,7,1
1627211857361,10,42,491,43,492,42.5,491.5,7,1
1627211857361,11,145,490,149,496,147.0,493.0,7,1
1627211857361,12,138,490,140,497,139.0,493.5,7,1
1627211857361,13,66,490,68,493,67.0,491.5,7,1
1627211857361,14,110,486,118,488,114.0,487.0,7,1
1627211857361,15,76,486,78,488,77.0,487.0,7,1
1627211857361,16,54,486,59,488,56.5,487.0,7,1
1627211857361,17,2,486,7,489,4.5,487.5,7,1
1627211857361,18,80,480,333,512,206.5,496.0,7,1
1627211857361,19,319,499,323,503,321.0,501.0,7,1
1627211857361,20,264,496,319,511,291.5,503.5,7,1
1627211857361,21,198,484,202,487,200.0,485.5,7,1
1627211857361,22,141,483,146,486,143.5,484.5,7,1
1627211857361,23,0,480,119,512,59.5,496.0,7,1
1627211857361,24,7,501,10,504,8.5,502.5,7,1
1627211857361,25,15,499,21,505,18.0,502.0,7,1
1627211857361,26,15,487,21,499,18.0,493.0,7,1
1627211857361,27,22,483,27,487,24.5,485.0,7,1
1627211857361,28,16,483,20,487,18.0,485.0,7,1
1627211857361,29,11,483,14,487,12.5,485.0,7,1
1627211857361,30,321,476,332,480,326.5,478.0,7,1
